2025-12-30 12:11:17,903 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,904 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,905 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,906 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,908 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,908 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,909 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,911 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,912 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,914 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,916 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,918 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,919 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,920 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,921 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,922 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,924 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,925 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,926 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,927 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,928 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,930 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,931 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,932 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,933 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,934 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,935 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,936 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,936 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,937 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,938 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,939 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,940 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,941 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,943 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,943 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,944 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,945 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,946 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,947 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,947 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,948 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,949 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,950 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,951 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,952 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 08:59:48,816 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-05 08:59:48,820 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-05 09:00:27,564 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 50 despachos
2026-01-05 09:00:27,566 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,568 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,569 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,572 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,574 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,577 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,581 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,583 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,584 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,585 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,587 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,589 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,590 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,594 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,596 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,598 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,599 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,602 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,604 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,606 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,609 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,610 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,612 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,613 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,616 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,619 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,620 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,622 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,623 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,625 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,627 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,629 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,631 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,632 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,637 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,639 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,640 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,643 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,650 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,653 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:00:27,655 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:00:27,656 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,110 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,112 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,116 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,119 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,122 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,125 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,129 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,134 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,137 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,141 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,144 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,145 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,148 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,150 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,154 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,158 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,161 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,163 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,166 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,167 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,169 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,171 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,173 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,175 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,178 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,179 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,180 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,183 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,185 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,188 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,190 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,193 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,195 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,198 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,201 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,202 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,203 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,206 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,209 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,210 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,211 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,213 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,216 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,218 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,220 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,221 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,223 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,224 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,225 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,226 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,227 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,228 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,229 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,230 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,232 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,233 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:39,234 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:39,236 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:02:48,493 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-05 09:02:48,494 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-05 09:03:25,953 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 50 despachos
2026-01-05 09:03:25,955 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,955 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:25,956 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,957 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:25,961 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,962 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:25,967 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,970 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:25,971 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,974 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:25,976 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,977 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:25,978 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,980 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:25,981 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,982 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:25,984 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,985 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:25,986 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,987 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:25,990 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,992 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:25,993 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,994 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:25,995 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,996 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:25,997 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:25,999 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,000 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,001 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,002 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,003 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,004 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,006 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,008 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,009 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,012 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,014 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,016 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,018 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,019 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,020 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,022 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,023 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,025 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,026 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,028 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,031 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,034 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,035 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,036 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,037 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,038 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,039 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,040 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,041 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,042 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,042 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,043 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,044 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,045 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,046 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,048 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,050 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,051 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,052 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,055 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,057 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,058 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,059 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,060 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,061 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,061 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,062 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,063 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,064 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,065 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,066 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,066 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,067 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,068 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,072 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,074 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,075 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,076 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,077 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,078 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,079 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,080 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,081 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,082 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,083 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,084 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,085 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,086 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,086 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,087 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,089 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:03:26,091 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:03:26,092 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 09:08:45,855 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-05 09:08:45,856 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-05 09:09:10,028 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 50 despachos
2026-01-05 09:09:10,029 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-05 09:09:10,030 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-05 12:43:14,588 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-05 12:43:14,588 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-05 12:43:22,399 - ERROR - [GetOfficesService] Error al procesar Excel: DPY-6005: cannot connect to database (CONNECTION_ID=DMezFcIbrQSVNFk1GPC48A==).
Multiple exceptions: [Errno 111] Connect call failed ('::1', 5678, 0, 0), [Errno 111] Connect call failed ('127.0.0.1', 5678)
Traceback (most recent call last):
  File "src/oracledb/impl/thin/connection.pyx", line 636, in oracledb.thin_impl.AsyncThinConnImpl._connect_with_address
  File "src/oracledb/impl/thin/protocol.pyx", line 583, in _connect_phase_one
  File "src/oracledb/impl/thin/protocol.pyx", line 715, in _connect_tcp
