2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-6
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-28
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-23
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-22
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-21
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-11
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-10
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-9
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-8
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-4
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-2
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-26
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-25
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-21
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-20
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-19
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-14
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-13
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-11
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-5
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-4
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-3
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-28
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-27
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-25
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-21
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-19
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-18
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-17
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-14
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-12
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-11
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-7
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-4
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-3
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-31
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-27
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-24
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-23
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-22
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-21
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-20
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-17
2025-12-26 16:18:26,935 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-16
2025-12-26 16:18:26,936 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-15
2025-12-26 16:18:26,936 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-14
2025-12-26 16:18:26,936 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-13
2025-12-26 16:18:26,936 - INFO - [RabbitMQConsumer] ✅ Scrapper finalizado
2025-12-26 16:18:26,937 - INFO - [RabbitMQConsumer] 📥 Mensaje recibido
2025-12-26 16:18:26,937 - INFO - [RabbitMQConsumer] 🚀 Ejecutando scrapper...
2025-12-26 16:18:27,286 - INFO - [GetDataService] 🌐 [HTTP 200] Consulta estados → Juzgado Circuito 003 Especializado en Restitución de tierras de la ciudad CALI (VALLE)
2025-12-26 16:18:27,287 - INFO - [GetDataService] 📭 Sin estados para el despacho Juzgado Circuito 003 Especializado en Restitución de tierras
2025-12-26 16:18:27,287 - INFO - [LandRestScrapperStates] 📭 El despacho Juzgado Circuito 003 Especializado en Restitución de tierras (id 28565) NO tiene estados
2025-12-26 16:18:27,287 - INFO - [RabbitMQConsumer] ✅ Scrapper finalizado
2025-12-26 16:18:27,288 - INFO - [RabbitMQConsumer] 📥 Mensaje recibido
2025-12-26 16:18:27,289 - INFO - [RabbitMQConsumer] 🚀 Ejecutando scrapper...
2025-12-26 16:18:27,676 - INFO - [GetDataService] 🌐 [HTTP 200] Consulta estados → Tribunal Superior 000 Especializado en Restitución de tierras de la ciudad CALI (VALLE)
2025-12-26 16:18:27,676 - INFO - [LandRestScrapperStates] 📌 Hay 141 estados para el despacho Tribunal Superior 000 Especializado en Restitución de tierras (id 27122)
2025-12-26 16:18:28,396 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-19 | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Ciudad=CALI (VALLE)
2025-12-26 16:18:28,396 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Fecha=2025-12-19
2025-12-26 16:18:28,397 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:28,976 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-18 | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Ciudad=CALI (VALLE)
2025-12-26 16:18:28,977 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Fecha=2025-12-18
2025-12-26 16:18:28,977 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:29,396 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-16 | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Ciudad=CALI (VALLE)
2025-12-26 16:18:29,396 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Fecha=2025-12-16
2025-12-26 16:18:29,396 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:29,847 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-12 | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Ciudad=CALI (VALLE)
2025-12-26 16:18:29,847 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Fecha=2025-12-12
2025-12-26 16:18:29,848 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:30,370 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-10 | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Ciudad=CALI (VALLE)
2025-12-26 16:18:30,370 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Fecha=2025-12-10
2025-12-26 16:18:30,371 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:30,875 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-3 | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Ciudad=CALI (VALLE)
2025-12-26 16:18:30,875 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Fecha=2025-12-3
2025-12-26 16:18:30,875 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:31,286 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-2 | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Ciudad=CALI (VALLE)
2025-12-26 16:18:31,287 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Fecha=2025-12-2
2025-12-26 16:18:31,288 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:31,822 - INFO - [GetDataService] 📄 [HTTP 200] Detalle de estado obtenido | Fecha=2025-12-1 | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Ciudad=CALI (VALLE)
2025-12-26 16:18:31,822 - INFO - [GetDataService] ✅ Estado procesado correctamente | Despacho=Tribunal Superior 000 Especializado en Restitución de tierras | Fecha=2025-12-1
2025-12-26 16:18:31,823 - INFO - [LandRestScrapperStates] 📄 Generando PDF de fijación de estado
2025-12-26 16:18:31,843 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-28
2025-12-26 16:18:31,843 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-27
2025-12-26 16:18:31,843 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-24
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-21
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-13
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-12
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-11-11
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-30
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-28
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-24
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-20
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-16
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-15
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-10
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-9
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-8
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-3
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-2
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-10-1
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-30
2025-12-26 16:18:31,844 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-24
2025-12-26 16:18:31,845 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-23
2025-12-26 16:18:31,845 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-22
2025-12-26 16:18:31,845 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-19
2025-12-26 16:18:31,845 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-18
2025-12-26 16:18:31,845 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-17
2025-12-26 16:18:31,845 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-16
2025-12-26 16:18:31,845 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-12
2025-12-26 16:18:31,845 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-11
2025-12-26 16:18:31,845 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-10
2025-12-26 16:18:31,845 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-8
2025-12-26 16:18:31,845 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-5
2025-12-26 16:18:31,845 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-4
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-3
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-9-2
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-28
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-27
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-22
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-20
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-15
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-13
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-12
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-5
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-4
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-8-1
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-31
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-30
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-29
2025-12-26 16:18:31,846 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-25
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-24
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-23
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-22
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-21
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-18
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-17
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-15
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-14
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-11
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-10
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-9
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-8
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-7
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-4
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-3
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-2
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-1
2025-12-26 16:18:31,847 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-26
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-25
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-24
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-20
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-19
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-16
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-12
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-9
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-6
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-4
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-3
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-30
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-28
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-27
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-26
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-22
2025-12-26 16:18:31,848 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-19
2025-12-26 16:18:31,849 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-16
2025-12-26 16:18:31,849 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-15
2025-12-26 16:18:31,849 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-14
2025-12-26 16:18:31,849 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-12
2025-12-26 16:18:31,849 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-9
2025-12-26 16:18:31,849 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-8
2025-12-26 16:18:31,849 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-5
2025-12-26 16:18:31,849 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-2
2025-12-26 16:18:31,849 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-30
2025-12-26 16:18:31,849 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-29
2025-12-26 16:18:31,849 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-24
2025-12-26 16:18:31,849 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-23
2025-12-26 16:18:31,849 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-21
2025-12-26 16:18:31,850 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-9
2025-12-26 16:18:31,850 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-8
2025-12-26 16:18:31,850 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-7
2025-12-26 16:18:31,850 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-4
2025-12-26 16:18:31,850 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-2
2025-12-26 16:18:31,850 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-1
2025-12-26 16:18:31,850 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-28
2025-12-26 16:18:31,850 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-26
2025-12-26 16:18:31,850 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-25
2025-12-26 16:18:31,850 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-19
2025-12-26 16:18:31,850 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-17
2025-12-26 16:18:31,850 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-13
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-11
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-7
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-6
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-4
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-3
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-28
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-27
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-25
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-24
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-21
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-20
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-17
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-14
2025-12-26 16:18:31,851 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-12
2025-12-26 16:18:31,852 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-11
2025-12-26 16:18:31,852 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-10
2025-12-26 16:18:31,852 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-7
2025-12-26 16:18:31,852 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-5
2025-12-26 16:18:31,852 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-30
2025-12-26 16:18:31,852 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-27
2025-12-26 16:18:31,852 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-24
2025-12-26 16:18:31,852 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-22
2025-12-26 16:18:31,852 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-17
2025-12-26 16:18:31,852 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-15
2025-12-26 16:18:31,852 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-1-13
2025-12-26 16:18:31,852 - INFO - [RabbitMQConsumer] ✅ Scrapper finalizado
2025-12-26 16:18:31,853 - INFO - [RabbitMQConsumer] 📥 Mensaje recibido
2025-12-26 16:18:31,854 - INFO - [RabbitMQConsumer] 🚀 Ejecutando scrapper...
2025-12-26 16:18:32,189 - INFO - [GetDataService] 🌐 [HTTP 200] Consulta estados → Tribunal Superior 000 Sala Mixta de la ciudad CALI (VALLE)
2025-12-26 16:18:32,190 - INFO - [GetDataService] 📭 Sin estados para el despacho Tribunal Superior 000 Sala Mixta
2025-12-26 16:18:32,190 - INFO - [LandRestScrapperStates] 📭 El despacho Tribunal Superior 000 Sala Mixta (id 27122) NO tiene estados
2025-12-26 16:18:32,190 - INFO - [RabbitMQConsumer] ✅ Scrapper finalizado
2025-12-26 16:18:32,191 - INFO - [RabbitMQConsumer] 📥 Mensaje recibido
2025-12-26 16:18:32,192 - INFO - [RabbitMQConsumer] 🚀 Ejecutando scrapper...
